Team,Season_Start,Season_End,Rk,Player,Salary
Dallas Mavericks,2005,2006,1,Michael Finley,15937500
Dallas Mavericks,2005,2006,2,Keith Van Horn,15694250
Dallas Mavericks,2005,2006,3,Dirk Nowitzki,13843156
Dallas Mavericks,2005,2006,4,Erick Dampier,8662500
Dallas Mavericks,2005,2006,5,Jerry Stackhouse,8367187
Dallas Mavericks,2005,2006,6,Jason Terry,6666667
Dallas Mavericks,2005,2006,7,Marquis Daniels,5393300
Dallas Mavericks,2005,2006,8,Shawn Bradley,4500000
Dallas Mavericks,2005,2006,9,Evan Eschmeyer,3711400
Dallas Mavericks,2005,2006,10,Tariq Abdul-Wahad,3656250
Dallas Mavericks,2005,2006,11,Devin Harris,2947440
Dallas Mavericks,2005,2006,12,DeSagana Diop,1850000
Dallas Mavericks,2005,2006,13,Doug Christie,1575000
Dallas Mavericks,2005,2006,14,Pavel Podkolzin,1141560
Dallas Mavericks,2005,2006,15,Darrell Armstrong,1138500
Dallas Mavericks,2005,2006,16,Josh Howard,923880
Dallas Mavericks,2005,2006,17,Didier Ilunga-Mbenga,880000
Dallas Mavericks,2005,2006,18,Adrian Griffin,768718
Dallas Mavericks,2005,2006,19,Rawle Marshall,398762
Dallas Mavericks,2005,2006,20,Josh Powell,398762
Dallas Mavericks,2006,2007,1,Michael Finley,16141999
Dallas Mavericks,2006,2007,2,Dirk Nowitzki,15101625
Dallas Mavericks,2006,2007,3,Erick Dampier,9628000
Dallas Mavericks,2006,2007,4,Jerry Stackhouse,9296874
Dallas Mavericks,2006,2007,5,Jason Terry,8100000
Dallas Mavericks,2006,2007,6,Austin Croshere,7300000
Dallas Mavericks,2006,2007,7,Shawn Bradley,4800000
Dallas Mavericks,2006,2007,8,Greg Buckner,3240741
Dallas Mavericks,2006,2007,9,Devin Harris,3153120
Dallas Mavericks,2006,2007,10,DeSagana Diop,1998000
Dallas Mavericks,2006,2007,11,Devean George,1974259
Dallas Mavericks,2006,2007,12,Tariq Abdul-Wahad,1968750
Dallas Mavericks,2006,2007,13,Josh Howard,1667603
Dallas Mavericks,2006,2007,14,Didier Ilunga-Mbenga,1628959
Dallas Mavericks,2006,2007,15,Maurice Ager,906480
Dallas Mavericks,2006,2007,16,Pavel Podkolzin,600000
Dallas Mavericks,2006,2007,17,Jose Barea,412718
Dallas Mavericks,2006,2007,18,Pops Mensah-Bonsu,412718
Dallas Mavericks,2006,2007,19,Pat Carroll,110000
Dallas Mavericks,2006,2007,20,Ndudi Ebi,90000
Dallas Mavericks,2007,2008,1,Jason Kidd,19728000
Dallas Mavericks,2007,2008,2,Michael Finley,18593750
Dallas Mavericks,2007,2008,3,Dirk Nowitzki,16360094
Dallas Mavericks,2007,2008,4,Erick Dampier,10590500
Dallas Mavericks,2007,2008,5,Josh Howard,9000000
Dallas Mavericks,2007,2008,6,Jason Terry,8898000
Dallas Mavericks,2007,2008,7,Jerry Stackhouse,6750000
Dallas Mavericks,2007,2008,8,Devean George,2369111
Dallas Mavericks,2007,2008,9,Eddie Jones,1830000
Dallas Mavericks,2007,2008,10,Didier Ilunga-Mbenga,1800000
Dallas Mavericks,2007,2008,11,Antoine Wright,1680600
Dallas Mavericks,2007,2008,12,Juwan Howard,1211197
Dallas Mavericks,2007,2008,13,Malik Allen,998398
Dallas Mavericks,2007,2008,14,Brandon Bass,770610
Dallas Mavericks,2007,2008,15,Jose Barea,687456
Dallas Mavericks,2007,2008,16,Nick Fazekas,427163
Dallas Mavericks,2008,2009,1,Jason Kidd,21372000
Dallas Mavericks,2008,2009,2,Dirk Nowitzki,18077904
Dallas Mavericks,2008,2009,3,Erick Dampier,11553000
Dallas Mavericks,2008,2009,4,Josh Howard,9945000
Dallas Mavericks,2008,2009,5,Jason Terry,9196000
Dallas Mavericks,2008,2009,6,Jerry Stackhouse,7000000
Dallas Mavericks,2008,2009,7,Matt Carroll,5050000
Dallas Mavericks,2008,2009,8,Didier Ilunga-Mbenga,1971941
Dallas Mavericks,2008,2009,9,Antoine Wright,1800000
Dallas Mavericks,2008,2009,10,Devean George,1600000
Dallas Mavericks,2008,2009,11,Shawne Williams,1572960
Dallas Mavericks,2008,2009,12,Jose Barea,1500000
Dallas Mavericks,2008,2009,13,Ryan Hollins,972581
Dallas Mavericks,2008,2009,14,Keith McLeod,926678
Dallas Mavericks,2008,2009,15,Gerald Green,854957
Dallas Mavericks,2008,2009,16,Brandon Bass,826269
Dallas Mavericks,2008,2009,17,James Singleton,826269
Dallas Mavericks,2009,2010,1,Dirk Nowitzki,19795714
Dallas Mavericks,2009,2010,2,Erick Dampier,12115500
Dallas Mavericks,2009,2010,3,Jason Terry,9862500
Dallas Mavericks,2009,2010,4,Caron Butler,9780970
Dallas Mavericks,2009,2010,5,Jason Kidd,8000000
Dallas Mavericks,2009,2010,6,Shawn Marion,6635068
Dallas Mavericks,2009,2010,7,Brendan Haywood,6000000
Dallas Mavericks,2009,2010,8,Matt Carroll,4700000
Dallas Mavericks,2009,2010,9,DeShawn Stevenson,3886928
Dallas Mavericks,2009,2010,10,Eduardo Najera,3100000
Dallas Mavericks,2009,2010,11,Jose Barea,1657500
Dallas Mavericks,2009,2010,12,Tim Thomas,1306455
Dallas Mavericks,2009,2010,13,Rodrigue Beaubois,1075440
Dallas Mavericks,2009,2010,14,Greg Buckner,1000000
Dallas Mavericks,2010,2011,1,Dirk Nowitzki,17278618
Dallas Mavericks,2010,2011,2,Tyson Chandler,12600000
Dallas Mavericks,2010,2011,3,Jason Terry,10650000
Dallas Mavericks,2010,2011,4,Caron Butler,10561960
Dallas Mavericks,2010,2011,5,Jason Kidd,8610500
Dallas Mavericks,2010,2011,6,Shawn Marion,7305500
Dallas Mavericks,2010,2011,7,Brendan Haywood,6900000
Dallas Mavericks,2010,2011,8,DeShawn Stevenson,4151786
Dallas Mavericks,2010,2011,9,Jose Barea,1815000
Dallas Mavericks,2010,2011,10,Brian Cardinal,1352181
Dallas Mavericks,2010,2011,11,Rodrigue Beaubois,1156080
Dallas Mavericks,2010,2011,12,Dominique Jones,1110120
Dallas Mavericks,2010,2011,13,Ian Mahinmi,762196
Dallas Mavericks,2010,2011,14,Peja Stojakovic,636320
Dallas Mavericks,2010,2011,15,Steve Novak,384766
Dallas Mavericks,2010,2011,16,Sasha Pavlovic,134863
Dallas Mavericks,2011,2012,1,Dirk Nowitzki,19092873
Dallas Mavericks,2011,2012,2,Jason Terry,11158000
Dallas Mavericks,2011,2012,3,Jason Kidd,10121000
Dallas Mavericks,2011,2012,4,Lamar Odom,8900000
Dallas Mavericks,2011,2012,5,Shawn Marion,8022449
Dallas Mavericks,2011,2012,6,Brendan Haywood,7624500
Dallas Mavericks,2011,2012,7,Vince Carter,3000000
Dallas Mavericks,2011,2012,8,Brian Cardinal,1352181
Dallas Mavericks,2011,2012,9,Rodrigue Beaubois,1236720
Dallas Mavericks,2011,2012,10,Dominique Jones,1193280
Dallas Mavericks,2011,2012,11,Delonte West,1146337
Dallas Mavericks,2011,2012,12,Yi Jianlian,827197
Dallas Mavericks,2011,2012,13,Andy Rautins,788872
Dallas Mavericks,2012,2013,1,Dirk Nowitzki,20907128
Dallas Mavericks,2012,2013,2,Shawn Marion,8646364
Dallas Mavericks,2012,2013,3,Chris Kaman,8000000
Dallas Mavericks,2012,2013,4,Brendan Haywood,6299000
Dallas Mavericks,2012,2013,5,O.J. Mayo,4020000
Dallas Mavericks,2012,2013,6,Anthony Morrow,4000000
Dallas Mavericks,2012,2013,7,Vince Carter,3090000
Dallas Mavericks,2012,2013,8,Darren Collison,2319344
Dallas Mavericks,2012,2013,9,Rodrigue Beaubois,2227333
Dallas Mavericks,2012,2013,10,Elton Brand,2100500
Dallas Mavericks,2012,2013,11,Dominique Jones,1276560
Dallas Mavericks,2012,2013,12,Jared Cunningham,1156320
Dallas Mavericks,2012,2013,13,Delonte West,992680
Dallas Mavericks,2012,2013,14,Mike James,795401
Dallas Mavericks,2012,2013,15,Jae Crowder,600491
Dallas Mavericks,2012,2013,16,Bernard James,473604
Dallas Mavericks,2012,2013,17,Troy Murphy,214758
Dallas Mavericks,2012,2013,18,Derek Fisher,182942
Dallas Mavericks,2012,2013,19,Chris Douglas-Roberts,72892
Dallas Mavericks,2012,2013,20,Eddy Curry,23852
Dallas Mavericks,2013,2014,1,Dirk Nowitzki,22721381
Dallas Mavericks,2013,2014,2,Shawn Marion,9316796
Dallas Mavericks,2013,2014,3,Monta Ellis,8000000
Dallas Mavericks,2013,2014,4,Jose Calderon,6791570
Dallas Mavericks,2013,2014,5,Brandan Wright,5000000
Dallas Mavericks,2013,2014,6,Samuel Dalembert,3700748
Dallas Mavericks,2013,2014,7,Vince Carter,3180000
Dallas Mavericks,2013,2014,8,Wayne Ellington,2652000
Dallas Mavericks,2013,2014,9,Shane Larkin,1536960
Dallas Mavericks,2013,2014,10,Devin Harris,1272279
Dallas Mavericks,2013,2014,11,DeJuan Blair,947907
Dallas Mavericks,2013,2014,12,Jae Crowder,788872
Dallas Mavericks,2013,2014,13,Bernard James,788872
Dallas Mavericks,2013,2014,14,Fab Melo,788872
Dallas Mavericks,2014,2015,1,Chandler Parsons,14700000
Dallas Mavericks,2014,2015,2,Tyson Chandler,14598888
Dallas Mavericks,2014,2015,3,Rajon Rondo,12909091
Dallas Mavericks,2014,2015,4,Monta Ellis,8360000
Dallas Mavericks,2014,2015,5,Dirk Nowitzki,7974482
Dallas Mavericks,2014,2015,6,Brendan Haywood,7798000
Dallas Mavericks,2014,2015,7,Devin Harris,3878000
Dallas Mavericks,2014,2015,8,Raymond Felton,3793693
Dallas Mavericks,2014,2015,9,Richard Jefferson,1448490
Dallas Mavericks,2014,2015,10,Charlie Villanueva,1316809
Dallas Mavericks,2014,2015,11,Jose Barea,1310286
Dallas Mavericks,2014,2015,12,Al-Farouq Aminu,981084
Dallas Mavericks,2014,2015,13,Greg Smith,948163
Dallas Mavericks,2014,2015,14,Bernard James,915243
Dallas Mavericks,2014,2015,15,Ricky Ledo,816482
Dallas Mavericks,2014,2015,16,Gal Mekel,816482
Dallas Mavericks,2014,2015,17,Dwight Powell,507336
Dallas Mavericks,2014,2015,18,Amar'e Stoudemire,485670
Dallas Mavericks,2014,2015,19,Bernard James,236866
Dallas Mavericks,2014,2015,20,Eric Griffin,150000
Dallas Mavericks,2014,2015,21,Ivan Johnson,25000
Dallas Mavericks,2015,2016,1,Wesley Matthews,16400000
Dallas Mavericks,2015,2016,2,Chandler Parsons,15361500
Dallas Mavericks,2015,2016,3,Dirk Nowitzki,8333334
Dallas Mavericks,2015,2016,4,Deron Williams,5500000
Dallas Mavericks,2015,2016,5,Zaza Pachulia,5200000
Dallas Mavericks,2015,2016,6,Devin Harris,4053000
Dallas Mavericks,2015,2016,7,J.J. Barea,4000000
Dallas Mavericks,2015,2016,8,Raymond Felton,3950313
Dallas Mavericks,2015,2016,9,David Lee,2102224
